starttime;stoptime;duration;watthour;kilowatthour;station_capacity;connectorid;station_location_coordinates_lat;station_location_coordinates_lng;station_connectortype;station_location;starttimetext;stoptimetext;time_measured
2022-10-24T06:49:34+00:00;2022-10-24T08:18:43+00:00;90;6520;6.52;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-24T09:49:34+03:00;2022-10-24T11:18:43+03:00;7
2022-10-25T10:02:55+00:00;2022-10-25T12:49:26+00:00;167;30760;30.76;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-25T13:02:55+03:00;2022-10-25T15:49:26+03:00;7
2021-08-20T08:58:06+00:00;2021-08-20T08:59:32+00:00;2;0;0.0;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-08-20T11:58:06+03:00;2021-08-20T11:59:32+03:00;196
2021-08-20T09:02:20+00:00;2021-08-20T09:02:25+00:00;1;0;0.0;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-08-20T12:02:20+03:00;2021-08-20T12:02:25+03:00;196
2021-08-20T09:08:26+00:00;2021-08-20T09:08:30+00:00;1;0;0.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-08-20T12:08:26+03:00;2021-08-20T12:08:30+03:00;196
2021-08-28T16:27:25+00:00;2021-08-28T20:07:27+00:00;221;40320;40.32;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-08-28T19:27:25+03:00;2021-08-28T23:07:27+03:00;187
2021-09-02T10:43:03+00:00;2021-09-02T12:55:05+00:00;133;24600;24.6;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-02T13:43:03+03:00;2021-09-02T15:55:05+03:00;183
2021-09-04T11:33:09+00:00;2021-09-04T16:09:51+00:00;277;13300;13.3;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-04T14:33:09+03:00;2021-09-04T19:09:51+03:00;180
2021-09-06T13:47:07+00:00;2021-09-06T15:16:05+00:00;89;5430;5.43;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-06T16:47:07+03:00;2021-09-06T18:16:05+03:00;178
2021-09-06T16:16:15+00:00;2021-09-06T19:44:29+00:00;209;5010;5.01;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-06T19:16:15+03:00;2021-09-06T22:44:29+03:00;178
2021-09-07T12:58:50+00:00;2021-09-07T12:59:50+00:00;1;70;0.07;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-07T15:58:50+03:00;2021-09-07T15:59:50+03:00;178
2021-09-09T17:57:03+00:00;2021-09-09T21:01:53+00:00;185;7930;7.93;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-09T20:57:03+03:00;2021-09-10T00:01:53+03:00;175
2021-09-10T16:02:05+00:00;2021-09-10T17:13:02+00:00;71;13340;13.34;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-10T19:02:05+03:00;2021-09-10T20:13:02+03:00;174
2021-09-10T17:19:24+00:00;2021-09-10T19:50:39+00:00;152;4450;4.45;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-10T20:19:24+03:00;2021-09-10T22:50:39+03:00;174
2021-09-11T18:43:31+00:00;2021-09-11T20:55:31+00:00;132;24590;24.59;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-11T21:43:31+03:00;2021-09-11T23:55:31+03:00;173
2021-09-18T11:24:41+00:00;2021-09-18T13:35:37+00:00;131;16690;16.69;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-18T14:24:41+03:00;2021-09-18T16:35:37+03:00;166
