region,category,parameter,mode,powertrain,year,unit,value
Australia,Historical,EV sales,Cars,BEV,2011,sales,49
Australia,Historical,EV stock,Cars,BEV,2011,stock,49
Australia,Historical,EV stock share,Cars,EV,2011,percent,0.00046
Australia,Historical,EV sales share,Cars,EV,2011,percent,0.0065
Australia,Historical,EV sales share,Cars,EV,2012,percent,0.029999999
Australia,Historical,EV stock share,Cars,EV,2012,percent,0.0028
Australia,Historical,EV stock,Cars,BEV,2012,stock,220
Australia,Historical,EV sales,Cars,PHEV,2012,sales,80
Australia,Historical,EV sales,Cars,BEV,2012,sales,170
Australia,Historical,EV stock,Cars,PHEV,2012,stock,80
Australia,Historical,EV stock,Cars,PHEV,2013,stock,180
Australia,Historical,EV sales,Cars,BEV,2013,sales,190
Australia,Historical,EV sales,Cars,PHEV,2013,sales,100
Australia,Historical,EV stock,Cars,BEV,2013,stock,410
Australia,Historical,EV stock share,Cars,EV,2013,percent,0.0054
Australia,Historical,EV sales share,Cars,EV,2013,percent,0.034000002
Australia,Historical,EV sales share,Cars,EV,2014,percent,0.159999996
Australia,Historical,EV stock share,Cars,EV,2014,percent,0.017000001
Australia,Historical,EV stock,Cars,BEV,2014,stock,780
Australia,Historical,EV sales,Cars,PHEV,2014,sales,950
Australia,Historical,EV sales,Cars,BEV,2014,sales,370
Australia,Historical,EV stock,Cars,PHEV,2014,stock,1100
Australia,Historical,EV stock,Cars,PHEV,2015,stock,2100
Australia,Historical,EV sales,Cars,BEV,2015,sales,760
Australia,Historical,EV sales,Cars,PHEV,2015,sales,1000
Australia,Historical,EV stock,Cars,BEV,2015,stock,1500
Australia,Historical,EV stock share,Cars,EV,2015,percent,0.032000002
Australia,Historical,EV sales share,Cars,EV,2015,percent,0.200000003
Australia,Historical,EV sales share,Cars,EV,2016,percent,0.150000006
Australia,Historical,EV stock share,Cars,EV,2016,percent,0.043000001
Australia,Historical,EV stock,Cars,BEV,2016,stock,2200
Australia,Historical,EV sales,Cars,PHEV,2016,sales,700
Australia,Historical,EV sales,Cars,BEV,2016,sales,670
Australia,Historical,EV stock,Cars,PHEV,2016,stock,2800
Australia,Historical,EV stock,Cars,PHEV,2017,stock,3900
Australia,Historical,EV sales,Cars,BEV,2017,sales,1200
Australia,Historical,EV sales,Cars,PHEV,2017,sales,1100
Australia,Historical,EV stock,Cars,BEV,2017,stock,3400
Australia,Historical,EV charging points,EV,Publicly available fast,2017,charging points,40
Australia,Historical,EV charging points,EV,Publicly available slow,2017,charging points,440
Australia,Historical,EV sales share,Cars,EV,2017,percent,0.25999999
Australia,Historical,EV stock share,Cars,EV,2017,percent,0.061000001
Australia,Historical,EV stock share,Cars,EV,2018,percent,0.089000002
Australia,Historical,EV sales share,Cars,EV,2018,percent,0.419999987
Australia,Historical,EV charging points,EV,Publicly available fast,2018,charging points,61
Australia,Historical,EV charging points,EV,Publicly available slow,2018,charging points,670
Australia,Historical,EV stock,Cars,BEV,2018,stock,5200
Australia,Historical,EV sales,Cars,PHEV,2018,sales,1800
Australia,Historical,EV sales,Cars,BEV,2018,sales,1800
Australia,Historical,EV stock,Cars,PHEV,2018,stock,5700
Australia,Historical,EV stock,Cars,PHEV,2019,stock,8600
Australia,Historical,EV sales,Cars,BEV,2019,sales,6300
Australia,Historical,EV sales,Cars,PHEV,2019,sales,2900
Australia,Historical,EV stock,Cars,BEV,2019,stock,12000
Australia,Historical,EV charging points,EV,Publicly available fast,2019,charging points,250
Australia,Historical,EV charging points,EV,Publicly available slow,2019,charging points,1700
Australia,Historical,EV sales share,Cars,EV,2019,percent,1.200000048
Australia,Historical,EV stock share,Cars,EV,2019,percent,0.159999996
Australia,Historical,EV stock share,Cars,EV,2020,percent,0.219999999
Australia,Historical,EV sales share,Cars,EV,2020,percent,1.100000024
Australia,Historical,EV charging points,EV,Publicly available fast,2020,charging points,350
Australia,Historical,EV charging points,EV,Publicly available slow,2020,charging points,2000
Australia,Historical,EV stock,Cars,BEV,2020,stock,17000
Australia,Historical,EV sales,Cars,PHEV,2020,sales,1700
Australia,Historical,EV sales,Cars,BEV,2020,sales,5200
Australia,Historical,EV stock,Cars,PHEV,2020,stock,10000
Australia,Historical,EV stock,Cars,PHEV,2021,stock,14000
