region,category,parameter,mode,powertrain,year,unit,value
Australia,Historical,EV sales share,Cars,EV,2011,percent,0.006500000134110451
Australia,Historical,EV stock share,Cars,EV,2011,percent,0.00039000000106170774
Australia,Historical,EV sales,Cars,BEV,2011,Vehicles,49
Australia,Historical,EV stock,Cars,BEV,2011,Vehicles,49
Australia,Historical,EV stock,Cars,BEV,2012,Vehicles,220
Australia,Historical,EV sales,Cars,BEV,2012,Vehicles,170
Australia,Historical,EV stock share,Cars,EV,2012,percent,0.002400000113993883
Australia,Historical,EV sales share,Cars,EV,2012,percent,0.029999999329447746
Australia,Historical,EV stock,Cars,PHEV,2012,Vehicles,80
Australia,Historical,EV sales,Cars,PHEV,2012,Vehicles,80
Australia,Historical,EV sales,Cars,PHEV,2013,Vehicles,100
Australia,Historical,EV stock,Cars,PHEV,2013,Vehicles,180
Australia,Historical,EV sales share,Cars,EV,2013,percent,0.03400000184774399
Australia,Historical,EV stock share,Cars,EV,2013,percent,0.004600000102072954
Australia,Historical,EV sales,Cars,BEV,2013,Vehicles,190
Australia,Historical,EV stock,Cars,BEV,2013,Vehicles,410
Australia,Historical,EV stock,Cars,BEV,2014,Vehicles,780
Australia,Historical,EV sales,Cars,BEV,2014,Vehicles,370
Australia,Historical,EV stock share,Cars,EV,2014,percent,0.014000000432133675
Australia,Historical,EV sales share,Cars,EV,2014,percent,0.1599999964237213
Australia,Historical,EV stock,Cars,PHEV,2014,Vehicles,1100
Australia,Historical,EV sales,Cars,PHEV,2014,Vehicles,950
Australia,Historical,EV sales,Cars,PHEV,2015,Vehicles,1000
Australia,Historical,EV stock,Cars,PHEV,2015,Vehicles,2100
Australia,Historical,EV sales share,Cars,EV,2015,percent,0.20000000298023224
Australia,Historical,EV stock share,Cars,EV,2015,percent,0.027000000700354576
Australia,Historical,EV sales,Cars,BEV,2015,Vehicles,760
Australia,Historical,EV stock,Cars,BEV,2015,Vehicles,1500
Australia,Historical,EV stock,Cars,BEV,2016,Vehicles,2200
Australia,Historical,EV sales,Cars,BEV,2016,Vehicles,670
Australia,Historical,EV stock share,Cars,EV,2016,percent,0.03700000047683716
Australia,Historical,EV sales share,Cars,EV,2016,percent,0.15000000596046448
Australia,Historical,EV stock,Cars,PHEV,2016,Vehicles,2800
Australia,Historical,EV sales,Cars,PHEV,2016,Vehicles,700
Australia,Historical,EV sales,Cars,PHEV,2017,Vehicles,1100
Australia,Historical,EV stock,Cars,PHEV,2017,Vehicles,3900
Australia,Historical,EV sales share,Cars,EV,2017,percent,0.25999999046325684
Australia,Historical,EV stock share,Cars,EV,2017,percent,0.052000001072883606
Australia,Historical,EV sales,Cars,BEV,2017,Vehicles,1200
Australia,Historical,EV stock,Cars,BEV,2017,Vehicles,3400
Australia,Historical,EV stock,Cars,BEV,2018,Vehicles,5200
Australia,Historical,EV sales,Cars,BEV,2018,Vehicles,1800
Australia,Historical,EV stock share,Cars,EV,2018,percent,0.07699999958276749
Australia,Historical,EV sales share,Cars,EV,2018,percent,0.41999998688697815
Australia,Historical,EV stock,Cars,PHEV,2018,Vehicles,5700
Australia,Historical,EV sales,Cars,PHEV,2018,Vehicles,1800
Australia,Historical,EV sales,Cars,PHEV,2019,Vehicles,2900
Australia,Historical,EV stock,Cars,PHEV,2019,Vehicles,8600
Australia,Historical,EV sales share,Cars,EV,2019,percent,1.2000000476837158
Australia,Historical,EV stock share,Cars,EV,2019,percent,0.14000000059604645
Australia,Historical,EV sales,Cars,BEV,2019,Vehicles,6300
Australia,Historical,EV stock,Cars,BEV,2019,Vehicles,12000
Australia,Historical,EV stock,Cars,BEV,2020,Vehicles,17000
Australia,Historical,EV sales,Cars,BEV,2020,Vehicles,5200
Australia,Historical,EV stock share,Cars,EV,2020,percent,0.18000000715255737
Australia,Historical,EV sales share,Cars,EV,2020,percent,1.100000023841858
Australia,Historical,EV stock,Cars,PHEV,2020,Vehicles,10000
Australia,Historical,EV sales,Cars,PHEV,2020,Vehicles,1700
Australia,Historical,EV sales,Cars,PHEV,2021,Vehicles,3400
Australia,Historical,EV stock,Cars,PHEV,2021,Vehicles,14000
Australia,Historical,EV stock,Cars,FCEV,2021,Vehicles,44
Australia,Historical,EV sales share,Cars,EV,2021,percent,2.799999952316284
Australia,Historical,EV stock share,Cars,EV,2021,percent,0.3199999928474426
Australia,Historical,EV sales,Cars,BEV,2021,Vehicles,17000
Australia,Historical,EV sales,Cars,FCEV,2021,Vehicles,44
Australia,Historical,EV stock,Cars,BEV,2021,Vehicles,34000
Australia,Historical,EV stock,Cars,BEV,2022,Vehicles,67000
Australia,Historical,EV sales,Cars,FCEV,2022,Vehicles,15
Australia,Historical,EV sales,Cars,BEV,2022,Vehicles,33000
Australia,Historical,EV sales share,Cars,EV,2022,percent,5.099999904632568
Australia,Historical,EV stock share,Cars,EV,2022,percent,0.5899999737739563
Australia,Historical,EV stock,Cars,FCEV,2022,Vehicles,100
Australia,Historical,EV stock,Cars,PHEV,2022,Vehicles,21000
Australia,Historical,EV sales,Cars,PHEV,2022,Vehicles,5900
Australia,Historical,EV sales,Cars,PHEV,2023,Vehicles,11000
Australia,Historical,EV stock,Cars,PHEV,2023,Vehicles,31000
Australia,Historical,EV stock,Cars,FCEV,2023,Vehicles,65
Australia,Historical,EV stock share,Cars,EV,2023,percent,1.2000000476837158
Australia,Historical,EV sales share,Cars,EV,2023,percent,12
Australia,Historical,EV sales,Cars,BEV,2023,Vehicles,87000
Australia,Historical,EV sales,Cars,FCEV,2023,Vehicles,6
Australia,Historical,EV stock,Cars,BEV,2023,Vehicles,150000
Austria,Historical,EV stock share,Cars,EV,2010,percent,0.007899999618530273
Austria,Historical,EV stock,Cars,BEV,2010,Vehicles,350
Austria,Historical,EV stock,Cars,BEV,2011,Vehicles,990
Austria,Historical,EV stock share,Cars,EV,2011,percent,0.02199999988079071
Austria,Historical,EV stock share,Cars,EV,2012,percent,0.032999999821186066
Austria,Historical,EV stock,Cars,BEV,2012,Vehicles,1400
Austria,Historical,EV stock,Cars,PHEV,2012,Vehicles,140
Austria,Historical,EV stock,Cars,PHEV,2013,Vehicles,410
Austria,Historical,EV stock,Cars,BEV,2013,Vehicles,2100
Austria,Historical,EV sales,Cars,BEV,2013,Vehicles,650
Austria,Historical,EV stock share,Cars,EV,2013,percent,0.05299999937415123
Austria,Historical,EV sales share,Cars,EV,2013,percent,0.20000000298023224
Austria,Historical,EV sales share,Cars,EV,2014,percent,0.5699999928474426
Austria,Historical,EV stock share,Cars,EV,2014,percent,0.08900000154972076
Austria,Historical,EV sales,Cars,BEV,2014,Vehicles,1700
Austria,Historical,EV stock,Cars,BEV,2014,Vehicles,3400
Austria,Historical,EV sales,Cars,FCEV,2014,Vehicles,6
Austria,Historical,EV stock,Cars,FCEV,2014,Vehicles,3
Austria,Historical,EV stock,Cars,PHEV,2014,Vehicles,780
Austria,Historical,EV stock,Cars,PHEV,2015,Vehicles,1500
Austria,Historical,EV stock,Cars,FCEV,2015,Vehicles,6
Austria,Historical,EV sales,Cars,FCEV,2015,Vehicles,4
Austria,Historical,EV sales,Cars,PHEV,2015,Vehicles,1100
Austria,Historical,EV stock,Cars,BEV,2015,Vehicles,5000
Austria,Historical,EV sales,Cars,BEV,2015,Vehicles,1700
Austria,Historical,EV stock share,Cars,EV,2015,percent,0.14000000059604645
Austria,Historical,EV sales share,Cars,EV,2015,percent,0.8999999761581421
Austria,Historical,EV sales share,Cars,EV,2016,percent,1.5
Austria,Historical,EV stock share,Cars,EV,2016,percent,0.23999999463558197
Austria,Historical,EV sales,Cars,BEV,2016,Vehicles,3800
Austria,Historical,EV stock,Cars,BEV,2016,Vehicles,9100
Austria,Historical,EV sales,Cars,PHEV,2016,Vehicles,1200
Austria,Historical,EV stock,Cars,FCEV,2016,Vehicles,13
Austria,Historical,EV stock,Cars,PHEV,2016,Vehicles,2300
Austria,Historical,EV stock,Cars,PHEV,2017,Vehicles,3900
Austria,Historical,EV stock,Cars,FCEV,2017,Vehicles,19
Austria,Historical,EV sales,Cars,FCEV,2017,Vehicles,2
Austria,Historical,EV sales,Cars,PHEV,2017,Vehicles,1700
Austria,Historical,EV stock,Cars,BEV,2017,Vehicles,15000
Austria,Historical,EV sales,Cars,BEV,2017,Vehicles,5400
Austria,Historical,EV stock share,Cars,EV,2017,percent,0.3799999952316284
Austria,Historical,EV sales share,Cars,EV,2017,percent,2
Austria,Historical,EV sales share,Cars,EV,2018,percent,2.5999999046325684
Austria,Historical,EV stock share,Cars,EV,2018,percent,0.5299999713897705
Austria,Historical,EV sales,Cars,BEV,2018,Vehicles,6800
Austria,Historical,EV stock,Cars,BEV,2018,Vehicles,21000
Austria,Historical,EV sales,Cars,PHEV,2018,Vehicles,2300
Austria,Historical,EV sales,Cars,FCEV,2018,Vehicles,7
Austria,Historical,EV stock,Cars,FCEV,2018,Vehicles,24
Austria,Historical,EV stock,Cars,PHEV,2018,Vehicles,5700
Austria,Historical,EV stock,Cars,PHEV,2019,Vehicles,8000
Austria,Historical,EV sales,Cars,PHEV,2019,Vehicles,2200
Austria,Historical,EV stock,Cars,FCEV,2019,Vehicles,41
Austria,Historical,EV sales,Cars,FCEV,2019,Vehicles,19
Austria,Historical,EV stock,Cars,BEV,2019,Vehicles,30000
Austria,Historical,EV sales,Cars,BEV,2019,Vehicles,9300
Austria,Historical,EV stock share,Cars,EV,2019,percent,0.75
Austria,Historical,EV sales share,Cars,EV,2019,percent,3.5
Austria,Historical,EV sales share,Cars,EV,2020,percent,9.5
Austria,Historical,EV stock share,Cars,EV,2020,percent,1.2000000476837158
Austria,Historical,EV sales,Cars,BEV,2020,Vehicles,16000
Austria,Historical,EV stock,Cars,BEV,2020,Vehicles,45000
Austria,Historical,EV sales,Cars,FCEV,2020,Vehicles,14
Austria,Historical,EV stock,Cars,FCEV,2020,Vehicles,45
Austria,Historical,EV sales,Cars,PHEV,2020,Vehicles,7600
Austria,Historical,EV stock,Cars,PHEV,2020,Vehicles,15000
Austria,Historical,EV stock,Cars,PHEV,2021,Vehicles,29000
Austria,Historical,EV sales,Cars,PHEV,2021,Vehicles,15000
Austria,Historical,EV stock,Cars,FCEV,2021,Vehicles,55
Austria,Historical,EV sales,Cars,FCEV,2021,Vehicles,14
Austria,Historical,EV stock,Cars,BEV,2021,Vehicles,77000
Austria,Historical,EV sales,Cars,BEV,2021,Vehicles,33000
Austria,Historical,EV stock share,Cars,EV,2021,percent,2.0999999046325684
Austria,Historical,EV sales share,Cars,EV,2021,percent,20
Austria,Historical,EV sales share,Cars,EV,2022,percent,22
Austria,Historical,EV stock share,Cars,EV,2022,percent,3
Austria,Historical,EV sales,Cars,BEV,2022,Vehicles,34000
Austria,Historical,EV stock,Cars,BEV,2022,Vehicles,110000
Austria,Historical,EV sales,Cars,FCEV,2022,Vehicles,14
Austria,Historical,EV stock,Cars,FCEV,2022,Vehicles,62
Austria,Historical,EV sales,Cars,PHEV,2022,Vehicles,13000
Austria,Historical,EV stock,Cars,PHEV,2022,Vehicles,42000
Austria,Historical,EV stock,Cars,PHEV,2023,Vehicles,61000
Austria,Historical,EV sales,Cars,PHEV,2023,Vehicles,17000
Austria,Historical,EV stock,Cars,FCEV,2023,Vehicles,89
Austria,Historical,EV sales,Cars,FCEV,2023,Vehicles,9
Austria,Historical,EV stock,Cars,BEV,2023,Vehicles,160000
Austria,Historical,EV sales,Cars,BEV,2023,Vehicles,48000
Austria,Historical,EV stock share,Cars,EV,2023,percent,4.400000095367432
Austria,Historical,EV sales share,Cars,EV,2023,percent,26
Belgium,Historical,EV sales share,Cars,EV,2010,percent,0.009999999776482582
Belgium,Historical,EV stock share,Cars,EV,2010,percent,0.0013000000035390258
Belgium,Historical,EV sales,Cars,BEV,2010,Vehicles,48
Belgium,Historical,EV stock,Cars,BEV,2010,Vehicles,61
Belgium,Historical,EV sales,Cars,PHEV,2010,Vehicles,8
Belgium,Historical,EV stock,Cars,FCEV,2010,Vehicles,1
Belgium,Historical,EV stock,Cars,PHEV,2010,Vehicles,9
Belgium,Historical,EV stock,Cars,PHEV,2011,Vehicles,26
Belgium,Historical,EV stock,Cars,FCEV,2011,Vehicles,1
Belgium,Historical,EV sales,Cars,PHEV,2011,Vehicles,16
Belgium,Historical,EV stock,Cars,BEV,2011,Vehicles,320
Belgium,Historical,EV sales,Cars,BEV,2011,Vehicles,280
Belgium,Historical,EV stock share,Cars,EV,2011,percent,0.006500000134110451
Belgium,Historical,EV sales share,Cars,EV,2011,percent,0.052000001072883606
Belgium,Historical,EV sales share,Cars,EV,2012,percent,0.1899999976158142
